Country Name,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Comments
Afghanistan,AF,AFG,af,AF,4,1149361.0,93,93,Asia,Kabul,Asia/Kabul,Afghani,"fa-AF,ps,uz-AF,tk","Afghan Persian or Dari (official) 50%, Pashto (official) 35%, Turkic languages (primarily Uzbek and Turkmen) 11%, 30 minor languages (primarily Balochi and Pashai) 4%, much bilingualism, but Dari functions as the lingua franca",647500,223.0,1000000.0,18000000.0,13500.0,20650000000.0,1
Albania,AL,ALB,al,AL,8,783754.0,355,355,Europe,Tirana,Europe/Tirane,Lek,"sq,el","Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Roma, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1% (2011 est.)",28748,15528.0,1300000.0,3500000.0,312000.0,12800000000.0,1
Algeria,DZ,DZA,dz,AG,12,2589581.0,213,213,Africa,Algiers,Africa/Algiers,Dinar,ar-DZ,"Arabic (official), French (lingua franca), Berber dialects: Kabylie Berber (Tamazight), Chaouia Berber (Tachawit), Mzab Berber, Tuareg Berber (Tamahaq)",2381740,676.0,4700000.0,37692000.0,3200000.0,215700000000.0,1
American Samoa,AS,ASM,as,AQ,16,5880801.0,1,1-684,Oceania,Pago Pago,Pacific/Pago_Pago,Dollar,"en-AS,sm,to","Samoan 90.6% (closely related to Hawaiian and other Polynesian languages), English 2.9%, Tongan 2.4%, other Pacific islander 2.1%, other 2%",199,2387.0,,,10000.0,462200000.0,1
Andorra,AD,AND,ad,AN,20,3041565.0,376,376,Europe,Andorra la Vella,Europe/Andorra,Euro,ca,"Catalan (official), French, Castilian, Portuguese",468,28383.0,67100.0,65000.0,39000.0,4800000000.0,1
Angola,AO,AGO,ao,AO,24,3351879.0,244,244,Africa,Luanda,Africa/Lagos,Kwanza,pt-AO,"Portuguese (official), Bantu and other African languages",1246700,20703.0,606700.0,9800000.0,303000.0,124000000000.0,1
Anguilla,AI,AIA,ai,AV,660,3573511.0,1,1-264,North America,The Valley,America/Port_of_Spain,Dollar,en-AI,English (official),102,269.0,3700.0,26000.0,6000.0,175400000.0,1
Antarctica,AQ,ATA,aq,AY,10,6697173.0,672,672,Antarctica,,Antarctica/Troll,,,,14000000,7764.0,,,,,1
Antigua and Barbuda,AG,ATG,ag,AC,28,3576396.0,1,1-268,North America,St. John's,America/Antigua,Dollar,en-AG,"English (official), local dialects",443,11532.0,65000.0,179800.0,35000.0,1220000000.0,1
Argentina,AR,ARG,ar,AR,32,3865483.0,54,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,"es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",2766890,11232000.0,13694000.0,58600000.0,1.0,484600000000.0,1
Armenia,AM,ARM,am,AM,51,174982.0,374,374,Asia,Yerevan,Asia/Yerevan,Dram,hy,"Armenian (official) 97.9%, Kurdish (spoken by Yezidi minority) 1%, other 1% (2011 est.)",29800,194142.0,208200.0,3223000.0,584000.0,10440000000.0,1
Aruba,AW,ABW,aw,AA,533,3577279.0,297,297,North America,Oranjestad,America/Curacao,Guilder,"nl-AW,es,en","Papiamento (a Spanish-Portuguese-Dutch-English dialect) 69.4%, Spanish 13.7%, English (widely spoken) 7.1%, Dutch (official) 6.1%, Chinese 1.5%, other 1.7%, unspecified 0.4% (2010 est.)",193,40560.0,24000.0,135000.0,43000.0,2516000000.0,1
Australia,AU,AUS,au,AS,36,2077456.0,61,61,Oceania,Canberra,Australia/Sydney,Dollar,en-AU,"English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)",7686850,17081000.0,15810000.0,24400000.0,10470000.0,1488000000000.0,1
Austria,AT,AUT,at,AU,40,2782113.0,43,43,Europe,Vienna,Europe/Vienna,Euro,"de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)",83858,3512000.0,6143000.0,13590000.0,3342000.0,417900000000.0,1
Azerbaijan,AZ,AZE,az,AJ,31,587116.0,994,994,Asia,Baku,Asia/Baku,Manat,"az,ru,hy","Azerbaijani (Azeri) (official) 92.5%, Russian 1.4%, Armenian 1.4%, other 4.7% (2009 est.)",86600,46856.0,2420000.0,10125000.0,1734000.0,76010000000.0,1
